,name,date,open,high,low,close,volume,adj_close
731,DAG,2017-11-16,9.15,9.22,9.09,9.15,536770,8.19
730,DAG,2017-11-17,9.3,9.32,9.19,9.32,754440,8.34
729,DAG,2017-11-20,9.36,9.6,9.32,9.5,668460,8.5
728,DAG,2017-11-21,9.52,9.59,9.36,9.42,346900,8.43
727,DAG,2017-11-22,9.4,9.41,9.26,9.31,594470,8.33
726,DAG,2017-11-23,9.35,9.38,9.2,9.2,503530,8.23
725,DAG,2017-11-24,9.2,9.35,9.15,9.32,240020,8.34
724,DAG,2017-11-27,9.55,9.8,9.5,9.75,451500,8.72
723,DAG,2017-11-28,9.8,9.88,9.66,9.78,521370,8.75
722,DAG,2017-11-29,9.73,9.8,9.5,9.6,297450,8.59
721,DAG,2017-11-30,9.62,9.7,9.52,9.6,334590,8.59
720,DAG,2017-12-01,9.68,9.7,9.56,9.63,269800,8.62
719,DAG,2017-12-04,9.63,9.68,9.56,9.64,256860,8.62
718,DAG,2017-12-05,9.65,9.65,9.5,9.52,446610,8.52
717,DAG,2017-12-06,9.58,9.58,9.3,9.44,140330,8.45
716,DAG,2017-12-07,9.4,9.47,9.35,9.35,299890,8.36
715,DAG,2017-12-08,9.32,9.35,9.28,9.31,258090,8.33
714,DAG,2017-12-11,9.26,9.3,9.14,9.16,272250,8.19
713,DAG,2017-12-12,9.17,9.17,8.96,9.14,520820,8.18
712,DAG,2017-12-13,9.14,9.15,9.01,9.06,249670,8.11
711,DAG,2017-12-14,9.06,9.22,9.06,9.2,242070,8.23
710,DAG,2017-12-15,9.21,9.58,9.21,9.37,629090,8.38
709,DAG,2017-12-18,9.4,9.66,9.4,9.66,937580,8.64
708,DAG,2017-12-19,9.68,9.7,9.41,9.52,302190,8.52
707,DAG,2017-12-20,9.5,9.52,9.39,9.4,448630,8.41
706,DAG,2017-12-21,9.69,9.69,9.26,9.28,211350,8.3
705,DAG,2017-12-22,9.25,9.4,9.15,9.16,218510,8.19
704,DAG,2017-12-25,9.22,9.3,9.15,9.16,140270,8.19
703,DAG,2017-12-26,9.16,9.26,9.16,9.18,163800,8.21
702,DAG,2017-12-27,9.19,9.25,9.16,9.18,201670,8.21
701,DAG,2017-12-28,9.2,9.24,9.18,9.23,187630,8.26
700,DAG,2017-12-29,9.3,9.3,8.65,9.2,376660,8.23
699,DAG,2018-01-02,9.29,9.3,9.13,9.18,169370,8.21
698,DAG,2018-01-03,9.17,9.21,9.1,9.14,322470,8.18
697,DAG,2018-01-04,9.16,9.28,9.1,9.25,364250,8.28
696,DAG,2018-01-05,9.27,9.28,9.17,9.18,118100,8.21
695,DAG,2018-01-08,9.19,9.2,9.11,9.11,182650,8.15
694,DAG,2018-01-09,9.2,9.3,9.1,9.19,616680,8.22
693,DAG,2018-01-10,9.22,9.3,9.19,9.3,489660,8.32
692,DAG,2018-01-11,9.3,9.9,9.3,9.9,1859450,8.86
691,DAG,2018-01-12,10.0,10.4,9.9,10.3,1459900,9.21
690,DAG,2018-01-15,10.1,10.3,10.0,10.1,607070,9.04
689,DAG,2018-01-16,10.1,10.1,9.76,9.78,664340,8.75
688,DAG,2018-01-17,9.78,9.8,9.4,9.45,590280,8.45
687,DAG,2018-01-18,9.32,9.45,9.25,9.45,437360,8.45
686,DAG,2018-01-19,9.45,9.63,9.45,9.46,304340,8.46
685,DAG,2018-01-22,9.46,9.53,9.43,9.46,141110,8.46
684,DAG,2018-01-25,9.32,9.54,9.26,9.26,282370,8.28
683,DAG,2018-01-26,9.26,9.46,9.18,9.2,272680,8.23
682,DAG,2018-01-29,9.4,9.4,9.2,9.26,297950,8.28
681,DAG,2018-01-30,9.3,9.3,9.09,9.15,545920,8.19
680,DAG,2018-01-31,9.14,9.25,9.03,9.12,231830,8.16
679,DAG,2018-02-01,9.15,9.15,8.6,8.6,426700,7.69
678,DAG,2018-02-02,8.6,8.6,8.3,8.3,416190,7.43
677,DAG,2018-02-05,8.3,8.39,8.0,8.0,210720,7.16
676,DAG,2018-02-06,7.45,7.7,7.44,7.45,492000,6.66
675,DAG,2018-02-07,7.85,7.85,7.42,7.65,218340,6.84
674,DAG,2018-02-08,7.75,8.1,7.65,8.1,276150,7.25
673,DAG,2018-02-09,7.54,7.96,7.54,7.84,185510,7.01
672,DAG,2018-02-12,7.9,8.34,7.9,8.25,111950,7.38
671,DAG,2018-02-13,8.4,8.41,8.2,8.41,143620,7.52
670,DAG,2018-02-21,8.41,8.5,8.25,8.5,182150,7.6
669,DAG,2018-02-22,8.33,8.5,8.32,8.4,120060,7.51
668,DAG,2018-02-23,8.4,8.47,8.31,8.45,99130,7.56
667,DAG,2018-02-26,8.42,8.48,8.35,8.45,166420,7.56
666,DAG,2018-02-27,8.36,8.47,8.36,8.46,135680,7.57
665,DAG,2018-02-28,8.48,8.48,8.35,8.46,141120,7.57
664,DAG,2018-03-01,8.43,8.44,8.35,8.4,128240,7.51
663,DAG,2018-03-02,8.45,8.9,8.25,8.8,149530,7.87
662,DAG,2018-03-05,8.85,8.89,8.61,8.61,35010,7.7
661,DAG,2018-03-06,8.62,8.91,8.5,8.7,74230,7.78
660,DAG,2018-03-07,8.8,8.9,8.62,8.7,50040,7.78
659,DAG,2018-03-08,8.59,8.79,8.59,8.76,48500,7.84
658,DAG,2018-03-09,8.76,9.02,8.75,8.96,506250,8.02
657,DAG,2018-03-12,8.65,9.0,8.65,8.65,170540,7.74
656,DAG,2018-03-13,8.65,9.0,8.5,8.8,58180,7.87
655,DAG,2018-03-14,8.89,8.89,8.76,8.86,100740,7.93
654,DAG,2018-03-15,8.86,9.05,8.85,8.98,161460,8.03
653,DAG,2018-03-16,9.0,9.1,8.9,9.0,98300,8.05
652,DAG,2018-03-19,9.0,9.0,8.84,8.9,99150,7.96
651,DAG,2018-03-20,8.8,8.9,8.28,8.85,94680,7.92
650,DAG,2018-03-21,8.85,8.9,8.75,8.84,134560,7.91
649,DAG,2018-03-22,8.84,8.88,8.8,8.8,125370,7.87
648,DAG,2018-03-23,8.8,8.8,8.6,8.76,54530,7.84
647,DAG,2018-03-26,8.75,8.82,8.65,8.76,134330,7.84
646,DAG,2018-03-27,8.65,8.75,8.2,8.62,76310,7.71
645,DAG,2018-03-28,8.53,8.7,8.51,8.52,57860,7.62
644,DAG,2018-03-29,8.52,8.7,8.32,8.4,165930,7.51
643,DAG,2018-03-30,8.45,8.5,8.36,8.4,92130,7.51
642,DAG,2018-04-02,8.4,8.49,8.35,8.39,74820,7.51
641,DAG,2018-04-03,8.36,8.39,8.3,8.36,44020,7.48
640,DAG,2018-04-04,8.2,8.43,8.2,8.29,114620,7.42
639,DAG,2018-04-05,8.35,8.35,8.21,8.29,71800,7.42
638,DAG,2018-04-06,8.25,8.5,8.25,8.46,132920,7.57
637,DAG,2018-04-09,8.41,8.62,8.36,8.44,73010,7.55
636,DAG,2018-04-10,8.41,8.48,8.0,8.3,201740,7.43
635,DAG,2018-04-11,8.3,8.4,8.0,8.05,175870,7.2
634,DAG,2018-04-12,8.05,8.2,8.05,8.15,76830,7.29
633,DAG,2018-04-13,8.2,8.2,8.05,8.05,54240,7.2
632,DAG,2018-04-16,8.0,8.15,8.0,8.1,111110,7.25
631,DAG,2018-04-17,8.1,8.29,8.1,8.2,59520,7.34
630,DAG,2018-04-18,8.25,8.29,8.1,8.19,255490,7.33
629,DAG,2018-04-19,8.2,8.2,7.94,7.94,183170,7.1
628,DAG,2018-04-20,8.0,8.2,7.99,8.19,86790,7.33
627,DAG,2018-04-23,8.21,8.3,7.71,7.71,228740,6.9
626,DAG,2018-04-24,7.5,8.18,7.35,7.77,326310,6.95
625,DAG,2018-04-26,7.77,7.98,7.7,7.9,154300,7.07
624,DAG,2018-04-27,7.95,7.97,7.62,7.95,162480,7.11
623,DAG,2018-05-02,8.19,8.19,7.6,8.19,158610,7.33
622,DAG,2018-05-03,8.19,8.2,7.94,8.02,81130,7.17
621,DAG,2018-05-04,7.96,8.1,7.96,8.02,182060,7.17
620,DAG,2018-05-07,8.0,8.12,7.97,8.01,237540,7.17
619,DAG,2018-05-08,7.82,8.07,7.82,8.0,201130,7.16
618,DAG,2018-05-09,7.86,8.04,7.8,7.96,107990,7.12
617,DAG,2018-05-10,8.0,8.0,7.82,7.86,342000,7.03
616,DAG,2018-05-11,7.96,7.96,7.8,7.84,265350,7.01
615,DAG,2018-05-14,7.84,7.99,7.84,7.99,171500,7.15
614,DAG,2018-05-15,7.99,8.1,7.93,8.09,169500,7.24
613,DAG,2018-05-16,8.12,8.27,8.09,8.27,339470,7.4
612,DAG,2018-05-17,8.4,8.59,8.31,8.51,445530,7.61
611,DAG,2018-05-18,8.69,8.9,8.6,8.8,770080,7.87
610,DAG,2018-05-21,8.9,9.0,8.7,8.7,722510,7.78
609,DAG,2018-05-22,8.63,8.65,8.1,8.4,344860,7.51
608,DAG,2018-05-23,8.4,8.5,8.15,8.42,113540,7.53
607,DAG,2018-05-24,8.42,8.62,8.4,8.45,203030,7.56
606,DAG,2018-05-25,8.41,8.8,8.41,8.6,484110,7.69
605,DAG,2018-05-28,8.45,8.8,8.2,8.2,417400,7.34
604,DAG,2018-05-29,8.57,8.76,8.2,8.65,486960,7.74
603,DAG,2018-05-30,8.76,8.84,8.52,8.8,357810,7.87
602,DAG,2018-05-31,8.9,9.41,8.89,9.41,1297450,8.42
601,DAG,2018-06-01,9.6,9.8,9.11,9.3,468400,8.32
600,DAG,2018-06-04,9.2,9.4,9.1,9.3,226200,8.32
599,DAG,2018-06-05,9.11,9.57,9.1,9.4,462860,8.41
598,DAG,2018-06-06,9.49,9.55,9.3,9.42,408820,8.43
597,DAG,2018-06-07,9.58,9.62,9.36,9.42,518460,8.43
596,DAG,2018-06-08,9.41,9.42,9.21,9.4,67680,8.41
595,DAG,2018-06-11,9.4,9.4,9.15,9.16,182650,8.19
594,DAG,2018-06-12,9.04,9.16,8.7,8.88,349370,7.94
593,DAG,2018-06-13,8.72,9.0,8.7,8.99,322130,8.04
592,DAG,2018-06-14,8.99,8.99,8.74,8.9,100200,7.96
591,DAG,2018-06-15,8.9,8.9,8.65,8.8,196010,7.87
590,DAG,2018-06-18,8.72,9.1,8.7,9.0,514170,8.05
589,DAG,2018-06-19,8.89,9.01,8.4,8.95,167920,8.01
588,DAG,2018-06-20,9.09,9.19,8.96,9.18,526710,8.21
587,DAG,2018-06-21,9.4,9.4,9.2,9.34,389660,8.36
586,DAG,2018-06-22,9.3,9.35,9.2,9.31,393370,8.33
585,DAG,2018-06-25,9.31,9.43,9.28,9.34,120820,8.36
584,DAG,2018-06-26,9.3,9.33,9.05,9.29,130330,8.31
583,DAG,2018-06-27,9.35,9.59,9.3,9.5,1553250,8.5
582,DAG,2018-06-28,9.5,9.5,9.3,9.34,290460,8.36
581,DAG,2018-06-29,9.35,9.47,9.26,9.36,379680,8.37
580,DAG,2018-07-02,9.1,9.33,8.84,9.19,305040,8.22
579,DAG,2018-07-03,9.0,9.27,8.55,8.9,336090,7.96
578,DAG,2018-07-04,8.52,8.96,8.52,8.75,130440,7.83
577,DAG,2018-07-05,8.67,8.88,8.4,8.4,158170,7.51
576,DAG,2018-07-06,8.4,8.95,8.2,8.84,516110,7.91
575,DAG,2018-07-09,8.75,8.91,8.68,8.68,118720,7.77
574,DAG,2018-07-10,8.68,8.9,8.67,8.7,152400,7.78
573,DAG,2018-07-11,8.7,8.7,8.15,8.15,149380,7.29
572,DAG,2018-07-12,8.3,8.39,8.15,8.3,118210,7.43
571,DAG,2018-07-13,8.4,8.5,8.22,8.48,282210,7.59
570,DAG,2018-07-16,8.66,8.75,8.49,8.63,242560,7.72
569,DAG,2018-07-17,8.6,8.72,8.46,8.64,133330,7.73
568,DAG,2018-07-18,8.64,8.8,8.6,8.65,529460,7.74
567,DAG,2018-07-19,8.79,8.88,8.66,8.85,601650,7.92
566,DAG,2018-07-20,8.92,8.92,8.75,8.85,80160,7.92
565,DAG,2018-07-23,8.61,8.9,8.5,8.61,151740,7.7
564,DAG,2018-07-24,8.61,8.65,8.52,8.6,114470,7.69
563,DAG,2018-07-25,8.54,8.72,8.54,8.7,104290,7.78
562,DAG,2018-07-26,8.62,8.68,8.6,8.6,86050,7.69
561,DAG,2018-07-27,8.68,8.69,8.57,8.57,92420,7.67
560,DAG,2018-07-30,8.57,8.62,7.98,8.0,827990,7.16
559,DAG,2018-07-31,8.0,8.16,8.0,8.05,603300,7.2
558,DAG,2018-08-01,8.0,8.1,8.0,8.08,110890,7.23
557,DAG,2018-08-02,8.06,8.06,7.8,7.8,117960,6.98
556,DAG,2018-08-03,7.8,7.95,7.5,7.7,284730,6.89
555,DAG,2018-08-06,7.63,7.78,7.5,7.5,251660,6.71
554,DAG,2018-08-07,7.42,7.59,7.4,7.55,220960,6.75
553,DAG,2018-08-08,7.55,7.97,7.55,7.75,58700,6.93
552,DAG,2018-08-09,7.75,7.97,7.75,7.79,93840,6.97
551,DAG,2018-08-10,7.9,7.9,7.65,7.7,42000,6.89
550,DAG,2018-08-13,7.7,7.78,7.6,7.7,139920,6.89
549,DAG,2018-08-14,7.7,7.76,7.63,7.7,60310,6.89
548,DAG,2018-08-15,7.7,7.73,7.6,7.69,154110,6.88
547,DAG,2018-08-16,7.69,7.69,7.58,7.65,93770,6.84
546,DAG,2018-08-17,7.72,7.8,7.6,7.66,76950,6.85
545,DAG,2018-08-20,7.66,7.69,7.6,7.62,221140,6.82
544,DAG,2018-08-21,7.62,7.68,7.6,7.6,114750,6.8
543,DAG,2018-08-22,7.6,7.79,7.6,7.6,105910,6.8
542,DAG,2018-08-23,7.6,7.62,7.58,7.6,110730,6.8
541,DAG,2018-08-24,7.6,8.0,7.6,7.9,318620,7.07
540,DAG,2018-08-27,7.9,8.1,7.9,7.95,107230,7.11
539,DAG,2018-08-28,7.95,8.04,7.8,7.8,44480,6.98
538,DAG,2018-08-29,7.73,7.8,7.6,7.6,122260,6.8
537,DAG,2018-08-30,7.7,7.81,7.6,7.6,46900,6.8
536,DAG,2018-08-31,7.57,7.79,7.56,7.56,101830,6.76
535,DAG,2018-09-04,7.56,7.65,7.55,7.6,89860,6.8
534,DAG,2018-09-05,7.65,7.65,7.6,7.61,108990,6.81
533,DAG,2018-09-06,7.61,7.61,7.55,7.55,121180,6.75
532,DAG,2018-09-07,7.57,7.65,7.51,7.56,64790,6.76
531,DAG,2018-09-10,7.56,7.65,7.56,7.63,60620,6.83
530,DAG,2018-09-11,7.65,8.1,7.65,8.0,758950,7.16
529,DAG,2018-09-12,8.2,8.29,8.0,8.0,376070,7.16
528,DAG,2018-09-13,8.0,8.05,7.94,8.0,91370,7.16
527,DAG,2018-09-14,8.0,8.0,7.9,8.0,157310,7.16
526,DAG,2018-09-17,7.95,8.2,7.86,8.0,399630,7.16
525,DAG,2018-09-18,7.99,8.39,7.99,8.32,2112480,7.44
524,DAG,2018-09-19,8.3,8.49,8.3,8.38,2358200,7.5
523,DAG,2018-09-20,8.4,8.5,8.38,8.38,1614150,7.5
522,DAG,2018-09-21,8.38,8.4,8.1,8.25,108560,7.38
521,DAG,2018-09-24,8.25,8.29,7.9,8.17,117890,7.31
520,DAG,2018-09-25,8.11,8.17,8.07,8.11,254600,7.26
519,DAG,2018-09-26,8.13,8.55,8.13,8.24,1885100,7.37
518,DAG,2018-09-27,7.7,7.7,7.56,7.6,251840,7.6
517,DAG,2018-09-28,7.6,7.6,7.45,7.48,127500,7.48
516,DAG,2018-10-01,7.48,7.48,7.3,7.3,145860,7.3
515,DAG,2018-10-02,7.3,7.38,7.3,7.35,83590,7.35
514,DAG,2018-10-03,7.4,7.45,7.21,7.21,223700,7.21
513,DAG,2018-10-04,7.21,7.35,7.1,7.1,442180,7.1
512,DAG,2018-10-05,7.1,7.2,7.1,7.1,340190,7.1
511,DAG,2018-10-08,7.1,7.25,7.1,7.25,70490,7.25
510,DAG,2018-10-09,7.25,7.27,7.2,7.25,70610,7.25
509,DAG,2018-10-10,7.25,7.29,7.17,7.2,128870,7.2
508,DAG,2018-10-11,7.0,7.21,6.91,7.0,499590,7.0
507,DAG,2018-10-12,6.85,7.1,6.85,7.05,60350,7.05
506,DAG,2018-10-15,7.1,7.2,7.1,7.2,142140,7.2
505,DAG,2018-10-16,7.3,7.35,7.21,7.28,20540,7.28
504,DAG,2018-10-17,7.28,7.35,7.27,7.3,8020,7.3
503,DAG,2018-10-18,7.3,7.3,7.02,7.02,92370,7.02
502,DAG,2018-10-19,6.97,7.15,6.97,7.14,85000,7.14
501,DAG,2018-10-22,7.01,7.18,7.01,7.14,90140,7.14
500,DAG,2018-10-23,7.14,7.14,6.95,7.05,98850,7.05
499,DAG,2018-10-24,7.05,7.08,6.96,6.96,72030,6.96
498,DAG,2018-10-25,6.8,6.87,6.7,6.87,66040,6.87
497,DAG,2018-10-26,7.2,7.2,6.89,6.91,56440,6.91
496,DAG,2018-10-29,6.6,6.95,6.6,6.9,97510,6.9
495,DAG,2018-10-30,6.81,6.89,6.6,6.6,159280,6.6
494,DAG,2018-10-31,6.6,6.7,6.6,6.6,409920,6.6
493,DAG,2018-11-01,6.6,6.65,6.52,6.6,98520,6.6
492,DAG,2018-11-02,6.6,6.7,6.56,6.6,141090,6.6
491,DAG,2018-11-05,6.6,6.6,6.55,6.56,61970,6.56
490,DAG,2018-11-06,6.52,6.6,6.5,6.55,116450,6.55
489,DAG,2018-11-07,6.56,6.56,6.52,6.55,52160,6.55
488,DAG,2018-11-08,6.55,6.6,6.55,6.58,80180,6.58
487,DAG,2018-11-09,6.6,6.6,6.5,6.5,88080,6.5
486,DAG,2018-11-12,6.5,6.5,6.39,6.46,73870,6.46
485,DAG,2018-11-13,6.2,6.4,6.18,6.2,92210,6.2
484,DAG,2018-11-14,6.15,6.38,6.15,6.21,51770,6.21
483,DAG,2018-11-15,6.34,6.34,6.21,6.21,75190,6.21
482,DAG,2018-11-16,6.21,6.25,6.21,6.22,92450,6.22
481,DAG,2018-11-19,6.22,6.3,6.22,6.29,70260,6.29
480,DAG,2018-11-20,6.0,6.51,6.0,6.51,240160,6.51
479,DAG,2018-11-21,6.5,6.8,6.41,6.8,224430,6.8
478,DAG,2018-11-22,6.62,6.82,6.62,6.8,186140,6.8
477,DAG,2018-11-23,6.8,6.9,6.72,6.8,953170,6.8
476,DAG,2018-11-26,6.8,7.0,6.75,6.9,195550,6.9
475,DAG,2018-11-27,6.9,6.99,6.83,6.84,165580,6.84
474,DAG,2018-11-28,6.9,6.9,6.71,6.8,166930,6.8
473,DAG,2018-11-29,6.91,7.0,6.79,6.83,186940,6.83
472,DAG,2018-11-30,6.71,6.8,6.7,6.78,147930,6.78
471,DAG,2018-12-03,6.89,7.1,6.78,7.0,137840,7.0
470,DAG,2018-12-04,6.8,6.95,6.8,6.9,183800,6.9
469,DAG,2018-12-05,6.85,6.98,6.75,6.9,175920,6.9
468,DAG,2018-12-06,6.91,6.91,6.81,6.86,140380,6.86
467,DAG,2018-12-07,6.82,6.94,6.82,6.86,144940,6.86
466,DAG,2018-12-10,6.81,6.86,6.79,6.8,143820,6.8
465,DAG,2018-12-11,6.8,6.85,6.74,6.8,531690,6.8
464,DAG,2018-12-12,6.8,6.87,6.8,6.85,149810,6.85
463,DAG,2018-12-13,6.9,6.95,6.84,6.85,148530,6.85
462,DAG,2018-12-14,6.81,6.84,6.7,6.8,148280,6.8
461,DAG,2018-12-17,6.76,6.8,6.71,6.71,139990,6.71
460,DAG,2018-12-18,6.61,6.68,6.6,6.6,164090,6.6
459,DAG,2018-12-19,6.58,6.63,6.58,6.6,137400,6.6
458,DAG,2018-12-20,6.52,6.6,6.52,6.57,146650,6.57
457,DAG,2018-12-21,6.56,6.57,6.52,6.57,134670,6.57
456,DAG,2018-12-24,6.57,6.65,6.56,6.59,148450,6.59
455,DAG,2018-12-25,6.53,6.55,6.43,6.47,156090,6.47
454,DAG,2018-12-26,6.45,6.48,6.43,6.47,175540,6.47
453,DAG,2018-12-27,6.49,6.6,6.49,6.6,146470,6.6
452,DAG,2018-12-28,6.6,6.62,6.58,6.6,140170,6.6
451,DAG,2019-01-02,6.62,6.68,6.6,6.62,140980,6.62
450,DAG,2019-01-03,6.62,6.65,6.57,6.57,136190,6.57
449,DAG,2019-01-04,6.57,6.63,6.55,6.6,141140,6.6
448,DAG,2019-01-07,6.62,6.77,6.62,6.77,144540,6.77
447,DAG,2019-01-08,6.77,7.0,6.7,6.99,164650,6.99
446,DAG,2019-01-09,6.99,7.05,6.99,7.03,174370,7.03
445,DAG,2019-01-10,7.03,7.09,6.9,7.07,153520,7.07
444,DAG,2019-01-11,7.07,7.2,7.03,7.2,146260,7.2
443,DAG,2019-01-14,7.2,7.45,7.2,7.38,159200,7.38
442,DAG,2019-01-15,7.38,7.38,7.25,7.37,197300,7.37
441,DAG,2019-01-16,7.35,7.42,7.3,7.35,156550,7.35
440,DAG,2019-01-17,7.35,7.39,7.3,7.35,160680,7.35
439,DAG,2019-01-18,7.4,7.54,7.38,7.5,182740,7.5
438,DAG,2019-01-21,7.55,7.7,7.55,7.68,154910,7.68
437,DAG,2019-01-22,7.8,7.8,7.71,7.79,120160,7.79
436,DAG,2019-01-23,7.82,7.82,7.6,7.6,153510,7.6
435,DAG,2019-01-24,7.53,7.54,7.4,7.4,139120,7.4
434,DAG,2019-01-25,7.5,7.7,7.4,7.7,163330,7.7
433,DAG,2019-01-28,7.78,7.79,7.7,7.72,143600,7.72
432,DAG,2019-01-29,7.65,7.73,7.65,7.72,122590,7.72
431,DAG,2019-01-30,7.71,7.71,7.2,7.5,150310,7.5
430,DAG,2019-01-31,7.55,7.7,7.55,7.6,115010,7.6
429,DAG,2019-02-01,7.55,7.64,7.5,7.64,127260,7.64
428,DAG,2019-02-11,7.67,7.67,7.6,7.6,157780,7.6
427,DAG,2019-02-12,7.2,7.6,7.2,7.2,250910,7.2
426,DAG,2019-02-13,7.2,7.4,7.18,7.3,119750,7.3
425,DAG,2019-02-14,7.3,7.39,7.3,7.36,118430,7.36
424,DAG,2019-02-15,7.36,7.4,7.2,7.4,137810,7.4
423,DAG,2019-02-18,7.4,7.6,7.4,7.46,128200,7.46
422,DAG,2019-02-19,7.06,7.49,7.06,7.2,164940,7.2
421,DAG,2019-02-20,7.3,7.3,7.15,7.24,102390,7.24
420,DAG,2019-02-21,7.24,7.38,7.24,7.33,106960,7.33
419,DAG,2019-02-22,7.37,7.37,7.17,7.2,128890,7.2
418,DAG,2019-02-25,7.24,7.3,7.2,7.21,112800,7.21
417,DAG,2019-02-26,7.21,7.25,7.11,7.21,113180,7.21
416,DAG,2019-02-27,7.0,7.21,7.0,7.06,118380,7.06
415,DAG,2019-02-28,7.18,7.3,7.12,7.18,116330,7.18
414,DAG,2019-03-01,7.25,7.28,7.18,7.2,125480,7.2
413,DAG,2019-03-04,7.23,7.35,7.2,7.35,181130,7.35
412,DAG,2019-03-05,7.38,7.38,7.25,7.3,173160,7.3
411,DAG,2019-03-06,7.3,7.39,7.2,7.28,208750,7.28
410,DAG,2019-03-07,7.2,7.52,7.2,7.41,290230,7.41
409,DAG,2019-03-08,7.41,7.44,7.38,7.41,193360,7.41
408,DAG,2019-03-11,7.41,7.6,7.41,7.59,178810,7.59
407,DAG,2019-03-12,7.6,7.79,7.6,7.7,211540,7.7
406,DAG,2019-03-13,7.7,7.75,7.6,7.63,222860,7.63
405,DAG,2019-03-14,7.6,7.63,7.48,7.54,216590,7.54
404,DAG,2019-03-15,7.54,7.6,7.32,7.5,109340,7.5
403,DAG,2019-03-18,7.5,7.6,7.45,7.45,135610,7.45
402,DAG,2019-03-19,7.4,7.5,7.33,7.39,119660,7.39
401,DAG,2019-03-20,7.39,7.5,7.39,7.44,116530,7.44
400,DAG,2019-03-21,7.44,7.44,7.25,7.44,107710,7.44
399,DAG,2019-03-22,7.44,7.48,7.4,7.44,104000,7.44
398,DAG,2019-03-25,7.4,7.44,7.23,7.3,112150,7.3
397,DAG,2019-03-26,7.3,7.42,7.3,7.4,103750,7.4
396,DAG,2019-03-27,7.4,7.45,7.4,7.44,113890,7.44
395,DAG,2019-03-28,7.4,7.65,7.4,7.6,197250,7.6
394,DAG,2019-03-29,7.67,7.7,7.5,7.5,155390,7.5
393,DAG,2019-04-01,7.46,7.52,7.4,7.5,106220,7.5
392,DAG,2019-04-02,7.5,7.55,7.1,7.25,141700,7.25
391,DAG,2019-04-03,7.39,7.39,7.15,7.25,127510,7.25
390,DAG,2019-04-04,7.25,7.38,7.1,7.15,138560,7.15
389,DAG,2019-04-05,7.15,7.24,7.08,7.08,120210,7.08
388,DAG,2019-04-08,7.08,7.25,7.03,7.05,149520,7.05
387,DAG,2019-04-09,7.0,7.09,7.0,7.04,227450,7.04
386,DAG,2019-04-10,7.04,7.04,6.98,7.04,133090,7.04
385,DAG,2019-04-11,7.05,7.2,6.9,6.95,319160,6.95
384,DAG,2019-04-12,6.95,7.0,6.9,6.9,163790,6.9
383,DAG,2019-04-16,6.95,6.95,6.8,6.87,164850,6.87
382,DAG,2019-04-17,6.9,7.0,6.83,6.83,122880,6.83
381,DAG,2019-04-18,6.83,6.83,6.7,6.83,150050,6.83
380,DAG,2019-04-19,6.7,7.12,6.7,7.12,126750,7.12
379,DAG,2019-04-22,7.18,7.18,7.05,7.12,113080,7.12
378,DAG,2019-04-23,7.0,7.12,6.9,6.9,141160,6.9
377,DAG,2019-04-24,6.9,6.97,6.8,6.9,108330,6.9
376,DAG,2019-04-25,6.9,6.95,6.85,6.94,112670,6.94
375,DAG,2019-04-26,6.94,6.94,6.8,6.92,114790,6.92
374,DAG,2019-05-02,6.95,7.0,6.72,6.72,100760,6.72
373,DAG,2019-05-03,6.85,6.85,6.72,6.74,102100,6.74
372,DAG,2019-05-06,6.74,6.9,6.5,6.5,120670,6.5
371,DAG,2019-05-07,6.5,6.89,6.46,6.5,117830,6.5
370,DAG,2019-05-08,6.55,6.6,6.5,6.59,83930,6.59
369,DAG,2019-05-09,6.59,6.7,6.59,6.68,99770,6.68
368,DAG,2019-05-10,6.7,6.75,6.68,6.75,98130,6.75
367,DAG,2019-05-13,6.75,6.85,6.75,6.82,103710,6.82
366,DAG,2019-05-14,6.76,6.84,6.76,6.82,98970,6.82
365,DAG,2019-05-15,6.82,6.83,6.8,6.82,119700,6.82
364,DAG,2019-05-16,6.82,6.84,6.8,6.83,130500,6.83
363,DAG,2019-05-17,6.8,6.95,6.8,6.89,111290,6.89
362,DAG,2019-05-20,6.8,6.99,6.8,6.8,129740,6.8
361,DAG,2019-05-21,6.84,6.86,6.72,6.72,112150,6.72
360,DAG,2019-05-22,6.69,6.79,6.69,6.69,104600,6.69
359,DAG,2019-05-23,6.75,6.79,6.69,6.7,112650,6.7
358,DAG,2019-05-24,6.7,6.71,6.6,6.65,113240,6.65
357,DAG,2019-05-27,6.65,6.75,6.65,6.66,108140,6.66
356,DAG,2019-05-28,6.66,6.67,6.6,6.66,103600,6.66
355,DAG,2019-05-29,6.67,6.68,6.6,6.67,113500,6.67
354,DAG,2019-05-30,6.67,6.68,6.62,6.62,142710,6.62
353,DAG,2019-05-31,6.62,6.63,6.6,6.62,110960,6.62
352,DAG,2019-06-03,6.62,6.65,6.54,6.54,111870,6.54
351,DAG,2019-06-04,6.54,6.56,6.51,6.54,86740,6.54
350,DAG,2019-06-05,6.55,6.55,6.5,6.52,105300,6.52
349,DAG,2019-06-06,6.51,6.54,6.5,6.51,103260,6.51
348,DAG,2019-06-07,6.51,6.8,6.5,6.54,103560,6.54
347,DAG,2019-06-10,6.54,6.6,6.5,6.52,277140,6.52
346,DAG,2019-06-11,6.55,6.65,6.55,6.59,192410,6.59
345,DAG,2019-06-12,6.59,6.61,6.5,6.53,178950,6.53
344,DAG,2019-06-13,6.54,6.55,6.49,6.5,114350,6.5
