,name,date,open,high,low,close,volume,adj_close
3233,REE,2007-10-30,154.0,155.0,153.0,153.0,209620,22.57
3232,REE,2007-10-31,154.0,154.0,152.0,152.0,230070,22.42
3231,REE,2007-11-01,153.0,155.0,153.0,153.0,207030,22.57
3230,REE,2007-11-02,153.0,154.0,152.0,152.0,183920,22.42
3229,REE,2007-11-05,150.0,150.0,148.0,148.0,189550,21.83
3228,REE,2007-11-06,149.0,150.0,146.0,147.0,211510,21.69
3227,REE,2007-11-07,147.0,149.0,147.0,147.0,159580,21.69
3226,REE,2007-11-08,147.0,148.0,145.0,145.0,124040,21.39
3225,REE,2007-11-09,142.0,143.0,142.0,142.0,163120,20.95
3224,REE,2007-11-12,141.0,142.0,139.0,139.0,144700,20.51
3223,REE,2007-11-13,140.0,140.0,136.0,136.0,242880,20.06
3222,REE,2007-11-14,138.0,142.0,138.0,142.0,154830,20.95
3221,REE,2007-11-15,142.0,143.0,140.0,142.0,248320,20.95
3220,REE,2007-11-16,138.0,142.0,138.0,142.0,171640,20.95
3219,REE,2007-11-19,142.0,142.0,141.0,142.0,112130,20.95
3218,REE,2007-11-20,140.0,142.0,140.0,141.0,80680,20.8
3217,REE,2007-11-21,139.0,140.0,139.0,139.0,158280,20.51
3216,REE,2007-11-22,140.0,142.0,140.0,140.0,106660,20.65
3215,REE,2007-11-23,140.0,141.0,140.0,140.0,97600,20.65
3214,REE,2007-11-26,140.0,143.0,140.0,143.0,118250,21.1
3213,REE,2007-11-27,144.0,145.0,142.0,142.0,158690,20.95
3212,REE,2007-11-28,142.0,143.0,142.0,142.0,83360,20.95
3211,REE,2007-11-29,142.0,144.0,142.0,142.0,113340,20.95
3210,REE,2007-11-30,142.0,143.0,141.0,142.0,142620,20.95
3209,REE,2007-12-03,143.0,145.0,143.0,145.0,95640,21.39
3208,REE,2007-12-04,145.0,148.0,145.0,148.0,218600,21.83
3207,REE,2007-12-05,144.0,145.0,142.0,142.0,200170,20.95
3206,REE,2007-12-06,143.0,144.0,142.0,143.0,102630,21.1
3205,REE,2007-12-07,142.0,145.0,142.0,145.0,80610,21.39
3204,REE,2007-12-10,144.0,144.0,141.0,142.0,102070,20.95
3203,REE,2007-12-11,140.0,141.0,139.0,139.0,122940,20.51
3202,REE,2007-12-12,140.0,142.0,139.0,141.0,171740,20.8
3201,REE,2007-12-13,141.0,141.0,139.0,139.0,171110,20.51
3200,REE,2007-12-14,138.0,139.0,138.0,138.0,83600,20.36
3199,REE,2007-12-17,137.0,138.0,136.0,136.0,82970,20.06
3198,REE,2007-12-18,136.0,136.0,134.0,135.0,123100,19.92
3197,REE,2007-12-19,138.0,141.0,138.0,140.0,95570,20.65
3196,REE,2007-12-20,140.0,140.0,137.0,137.0,81920,20.21
3195,REE,2007-12-21,137.0,139.0,137.0,139.0,70880,20.51
3194,REE,2007-12-24,138.0,138.0,137.0,138.0,80110,20.36
3193,REE,2007-12-25,137.0,138.0,136.0,137.0,38940,20.21
3192,REE,2007-12-26,136.0,137.0,136.0,137.0,65550,20.21
3191,REE,2007-12-27,137.0,137.0,136.0,136.0,89530,20.06
3190,REE,2007-12-28,137.0,137.0,136.0,137.0,56000,20.21
3189,REE,2008-01-02,136.0,136.0,135.0,135.0,57910,19.92
3188,REE,2008-01-03,134.0,135.0,133.0,133.0,73460,19.62
3187,REE,2008-01-04,133.0,134.0,133.0,134.0,36390,19.77
3186,REE,2008-01-07,132.0,132.0,131.0,131.0,134830,19.33
3185,REE,2008-01-08,132.0,135.0,132.0,133.0,100150,19.62
3184,REE,2008-01-09,132.0,132.0,131.0,131.0,82430,19.33
3183,REE,2008-01-10,128.0,129.0,127.0,129.0,145110,19.03
3182,REE,2008-01-11,130.0,131.0,129.0,130.0,134990,19.18
3181,REE,2008-01-14,128.0,128.0,126.0,126.0,170570,18.59
3180,REE,2008-01-15,123.0,124.0,121.0,121.0,224220,17.85
3179,REE,2008-01-16,127.0,127.0,125.0,127.0,132830,18.74
3178,REE,2008-01-17,128.0,128.0,125.0,125.0,193600,18.44
3177,REE,2008-01-18,125.0,127.0,124.0,126.0,99640,18.59
3176,REE,2008-01-21,127.0,127.0,124.0,125.0,98320,18.44
3175,REE,2008-01-22,120.0,123.0,120.0,122.0,98020,18.0
3174,REE,2008-01-23,120.0,120.0,116.0,118.0,151940,17.41
3173,REE,2008-01-24,122.0,122.0,115.0,115.0,174210,16.97
3172,REE,2008-01-25,114.0,118.0,114.0,116.0,146500,17.11
3171,REE,2008-01-28,118.0,118.0,115.0,118.0,148700,17.41
3170,REE,2008-01-29,118.0,123.0,117.0,123.0,182890,18.15
3169,REE,2008-01-30,129.0,129.0,129.0,129.0,159540,19.03
3168,REE,2008-01-31,129.0,130.0,125.0,130.0,242780,19.18
3167,REE,2008-02-01,133.0,133.0,130.0,132.0,174150,19.47
3166,REE,2008-02-12,130.0,130.0,126.0,127.0,104810,18.74
3165,REE,2008-02-13,127.0,127.0,123.0,124.0,112430,18.29
3164,REE,2008-02-14,124.0,127.0,124.0,124.0,105930,18.29
3163,REE,2008-02-15,124.0,124.0,122.0,123.0,145350,18.15
3162,REE,2008-02-18,118.0,118.0,117.0,117.0,431790,17.26
3161,REE,2008-02-19,114.0,118.0,114.0,117.0,209290,17.26
3160,REE,2008-02-20,118.0,118.0,112.0,112.0,199460,16.52
3159,REE,2008-02-21,107.0,107.0,107.0,107.0,65830,15.79
3158,REE,2008-02-22,102.0,102.0,102.0,102.0,249770,15.05
3157,REE,2008-02-25,103.0,107.0,103.0,105.0,267500,15.49
3156,REE,2008-02-26,100.0,102.0,100.0,100.0,115790,14.75
3155,REE,2008-02-27,95.0,100.0,95.0,95.0,288700,14.01
3154,REE,2008-02-28,95.0,97.0,90.5,91.0,222730,13.42
3153,REE,2008-02-29,88.0,89.5,86.5,86.5,197730,12.76
3152,REE,2008-03-03,83.0,85.0,82.5,82.5,122800,12.17
3151,REE,2008-03-04,78.5,78.5,78.5,78.5,14490,11.58
3150,REE,2008-03-05,75.0,75.0,75.0,75.0,51340,11.06
3149,REE,2008-03-06,78.5,78.5,78.5,78.5,126290,11.58
3148,REE,2008-03-07,82.0,82.0,82.0,82.0,92100,12.1
3147,REE,2008-03-10,86.0,86.0,81.0,83.0,664940,12.24
3146,REE,2008-03-11,79.5,81.0,79.0,79.0,167590,11.65
3145,REE,2008-03-12,78.0,81.5,78.0,79.0,177860,11.65
3144,REE,2008-03-13,81.0,81.0,78.0,79.0,98890,11.65
3143,REE,2008-03-14,77.0,80.5,77.0,78.0,127940,11.51
3142,REE,2008-03-17,74.5,75.5,74.5,74.5,131000,10.99
3141,REE,2008-03-18,71.0,71.0,71.0,71.0,64160,10.47
3140,REE,2008-03-19,68.0,70.5,67.5,67.5,621320,9.96
3139,REE,2008-03-20,67.0,67.5,64.5,64.5,248790,9.52
3138,REE,2008-03-21,61.5,61.5,61.5,61.5,119760,9.07
3137,REE,2008-03-24,58.5,58.5,58.5,58.5,14270,8.63
3136,REE,2008-03-25,56.0,56.0,56.0,56.0,29730,8.26
3135,REE,2008-03-26,54.0,56.0,53.5,53.5,481020,7.89
3134,REE,2008-03-27,54.0,54.0,54.0,54.0,37190,7.97
3133,REE,2008-03-28,54.5,54.5,54.5,54.5,28180,8.04
3132,REE,2008-03-31,55.0,55.0,55.0,55.0,14670,8.11
3131,REE,2008-04-01,55.5,55.5,55.5,55.5,5930,8.19
3130,REE,2008-04-02,56.0,56.0,56.0,56.0,1060,8.26
3129,REE,2008-04-03,56.5,56.5,56.5,56.5,3830,8.34
3128,REE,2008-04-04,57.0,57.0,57.0,57.0,2400,8.41
3127,REE,2008-04-07,58.0,58.0,58.0,58.0,3020,8.56
3126,REE,2008-04-08,59.0,59.0,57.0,59.0,645540,8.7
3125,REE,2008-04-09,59.0,59.0,58.0,58.0,304710,8.56
3124,REE,2008-04-10,57.0,57.0,57.0,57.0,28630,8.41
3123,REE,2008-04-11,56.0,56.0,56.0,56.0,60920,8.26
3122,REE,2008-04-16,55.0,55.0,55.0,55.0,7800,8.11
3121,REE,2008-04-17,54.0,56.0,54.0,56.0,200540,8.26
3120,REE,2008-04-18,55.0,55.0,55.0,55.0,62520,8.11
3119,REE,2008-04-21,54.0,54.0,54.0,54.0,13730,7.97
3118,REE,2008-04-22,53.0,53.0,53.0,53.0,10730,7.82
3117,REE,2008-04-23,52.0,52.0,52.0,52.0,7240,7.67
3116,REE,2008-04-24,51.0,51.0,51.0,51.0,8400,7.52
3115,REE,2008-04-25,50.0,50.0,50.0,50.0,13610,7.38
3114,REE,2008-04-28,49.0,49.0,49.0,49.0,10840,7.23
3113,REE,2008-04-29,48.1,48.1,48.1,48.1,11410,7.1
3112,REE,2008-05-05,47.2,47.2,47.2,47.2,7850,6.96
3111,REE,2008-05-06,47.2,47.2,46.3,46.3,1330,6.83
3110,REE,2008-05-07,45.4,45.4,45.4,45.4,2880,6.7
3109,REE,2008-05-08,44.5,44.5,44.5,44.5,3150,6.56
3108,REE,2008-05-09,43.7,43.7,43.7,43.7,1940,6.45
3107,REE,2008-05-12,42.9,42.9,42.9,42.9,1670,6.33
3106,REE,2008-05-13,42.1,42.1,42.1,42.1,20,6.21
3105,REE,2008-05-14,41.3,41.3,41.3,41.3,80,6.09
3104,REE,2008-05-15,40.5,40.5,40.5,40.5,320,5.97
3103,REE,2008-05-16,39.7,39.7,39.7,39.7,3400,5.86
3102,REE,2008-05-19,39.0,39.0,39.0,39.0,6160,5.75
3101,REE,2008-05-20,38.3,38.3,38.3,38.3,4080,5.65
3100,REE,2008-05-21,37.6,37.6,37.6,37.6,510,5.55
3099,REE,2008-05-22,36.9,36.9,36.9,36.9,310,5.44
3098,REE,2008-05-23,36.2,36.2,36.2,36.2,1670,5.34
3097,REE,2008-05-26,35.5,35.5,35.5,35.5,1820,5.24
3096,REE,2008-05-27,35.5,35.5,35.5,35.5,0,5.24
3095,REE,2008-05-28,35.5,35.5,35.5,35.5,0,5.24
3094,REE,2008-05-29,35.5,35.5,35.5,35.5,0,5.24
3093,REE,2008-05-30,34.8,34.8,34.8,34.8,3750,5.13
3092,REE,2008-06-02,34.2,34.2,34.2,34.2,4440,5.05
3091,REE,2008-06-03,34.2,34.2,33.6,33.6,17050,4.96
3090,REE,2008-06-04,33.0,33.0,33.0,33.0,2420,4.87
3089,REE,2008-06-05,32.4,32.4,32.4,32.4,1370,4.78
3088,REE,2008-06-06,31.8,31.8,31.8,31.8,1610,4.69
3087,REE,2008-06-09,31.2,31.2,31.2,31.2,540,4.6
3086,REE,2008-06-10,30.6,30.6,30.6,30.6,1540,4.51
3085,REE,2008-06-11,30.0,30.0,30.0,30.0,242580,4.43
3084,REE,2008-06-12,29.4,29.4,29.4,29.4,51700,4.34
3083,REE,2008-06-13,28.9,28.9,28.9,28.9,96070,4.26
3082,REE,2008-06-16,28.4,29.4,28.4,29.4,657300,4.34
3081,REE,2008-06-17,29.4,29.9,29.4,29.9,563300,4.41
3080,REE,2008-06-18,29.4,29.4,29.4,29.4,130020,4.34
3079,REE,2008-06-19,28.6,28.6,28.6,28.6,9350,4.22
3078,REE,2008-06-20,27.8,27.8,27.8,27.8,234510,4.1
3077,REE,2008-06-23,27.0,27.0,27.0,27.0,53030,3.98
3076,REE,2008-06-24,26.2,26.2,26.2,26.2,23550,3.87
3075,REE,2008-06-25,25.5,26.9,25.5,26.4,581260,3.89
3074,REE,2008-06-26,27.1,27.1,25.7,26.0,366710,3.84
3073,REE,2008-06-27,25.3,26.7,25.3,26.7,195290,3.94
3072,REE,2008-06-30,26.7,27.5,26.7,27.5,208590,4.06
3071,REE,2008-07-01,28.3,28.3,28.3,28.3,37820,4.18
3070,REE,2008-07-02,29.1,29.1,27.5,29.1,441720,4.29
3069,REE,2008-07-03,29.9,29.9,29.9,29.9,134810,4.41
3068,REE,2008-07-04,30.7,30.7,30.7,30.7,113050,4.53
3067,REE,2008-07-07,31.6,31.6,29.8,29.8,775100,4.4
3066,REE,2008-07-08,29.0,30.6,29.0,30.6,341090,4.51
3065,REE,2008-07-09,29.7,31.5,29.7,31.4,294950,4.63
3064,REE,2008-07-10,32.3,32.3,32.0,32.3,410880,4.77
3063,REE,2008-07-11,33.2,33.2,33.2,33.2,38430,4.9
3062,REE,2008-07-14,34.1,34.1,34.1,34.1,24010,5.03
3061,REE,2008-07-15,35.1,35.1,35.1,35.1,106950,5.18
3060,REE,2008-07-16,36.1,36.1,34.1,36.1,729250,5.33
3059,REE,2008-07-17,37.1,37.1,37.1,37.1,204250,5.47
3058,REE,2008-07-18,36.0,38.2,36.0,36.1,846050,5.33
3057,REE,2008-07-21,35.1,35.1,35.1,35.1,53190,5.18
3056,REE,2008-07-22,34.1,34.1,34.1,34.1,1280,5.03
3055,REE,2008-07-23,33.1,33.1,33.1,33.1,67050,4.88
3054,REE,2008-07-24,32.2,33.3,32.2,32.2,581410,4.75
3053,REE,2008-07-25,31.3,31.3,31.3,31.3,46010,4.62
3052,REE,2008-07-28,30.4,32.0,30.4,30.4,347190,4.48
3051,REE,2008-07-29,31.3,31.3,31.3,31.3,109100,4.62
3050,REE,2008-07-30,32.2,32.2,30.5,32.2,622970,4.75
3049,REE,2008-07-31,33.1,33.1,32.2,33.1,359500,4.88
3048,REE,2008-08-01,34.0,34.0,34.0,34.0,25670,5.02
3047,REE,2008-08-04,35.0,35.0,34.0,34.6,815370,5.1
3046,REE,2008-08-05,33.6,33.6,33.6,33.6,70430,4.96
3045,REE,2008-08-06,34.6,34.6,33.9,34.6,439440,5.1
3044,REE,2008-08-07,35.5,35.5,33.7,34.0,227150,5.02
3043,REE,2008-08-08,34.1,35.0,33.3,35.0,397410,5.16
3042,REE,2008-08-11,36.0,36.0,36.0,36.0,54420,5.31
3041,REE,2008-08-12,37.0,37.0,36.5,37.0,689190,5.46
3040,REE,2008-08-13,27.2,27.2,27.2,27.2,12200,5.62
3039,REE,2008-08-14,28.0,28.0,28.0,28.0,2900,5.78
3038,REE,2008-08-15,28.8,28.8,28.8,28.8,14870,5.95
3037,REE,2008-08-18,30.2,30.2,30.2,30.2,6760,6.24
3036,REE,2008-08-19,31.7,31.7,31.7,31.7,20170,6.55
3035,REE,2008-08-20,33.2,33.2,33.2,33.2,85640,6.86
3034,REE,2008-08-21,34.8,34.8,34.8,34.8,18080,7.19
3033,REE,2008-08-22,36.5,36.5,36.5,36.5,6520,7.54
3032,REE,2008-08-25,38.3,38.3,38.3,38.3,16840,7.91
3031,REE,2008-08-26,40.2,40.2,40.2,40.2,18860,8.3
3030,REE,2008-08-27,42.2,42.2,42.2,42.2,28520,8.72
3029,REE,2008-08-28,44.3,44.3,44.0,44.3,1175340,9.15
3028,REE,2008-08-29,46.5,46.5,44.4,46.5,767200,9.6
3027,REE,2008-09-03,48.8,48.8,48.8,48.8,59900,10.08
3026,REE,2008-09-04,51.0,51.0,51.0,51.0,64650,10.53
3025,REE,2008-09-05,53.5,53.5,53.5,53.5,43360,11.05
3024,REE,2008-09-08,51.0,56.0,51.0,52.5,1894930,10.84
3023,REE,2008-09-09,53.0,54.5,49.9,49.9,1116060,10.31
3022,REE,2008-09-10,50.0,50.0,47.5,48.0,745790,9.91
3021,REE,2008-09-11,45.6,47.5,45.6,45.6,548470,9.42
3020,REE,2008-09-12,43.4,43.4,43.4,43.4,129470,8.96
3019,REE,2008-09-15,45.0,45.5,41.3,43.5,1131560,8.98
3018,REE,2008-09-16,41.4,42.0,41.4,41.4,426800,8.55
3017,REE,2008-09-17,39.4,40.0,39.4,39.4,343050,8.14
3016,REE,2008-09-18,37.5,37.5,37.5,37.5,84780,7.74
3015,REE,2008-09-19,39.3,39.3,39.3,39.3,244950,8.12
3014,REE,2008-09-22,41.2,41.2,41.2,41.2,144340,8.51
3013,REE,2008-09-23,39.2,43.2,39.2,41.2,1405150,8.51
3012,REE,2008-09-24,41.2,41.5,39.7,41.0,345860,8.47
3011,REE,2008-09-25,40.1,43.0,40.1,43.0,331690,8.88
3010,REE,2008-09-26,45.1,45.1,41.0,44.0,589790,9.09
3009,REE,2008-09-29,43.0,44.0,42.0,42.0,305590,8.67
3008,REE,2008-09-30,39.9,39.9,39.9,39.9,6930,8.24
3007,REE,2008-10-01,40.5,40.8,38.5,39.2,239280,8.1
3006,REE,2008-10-02,40.5,40.5,39.0,40.0,199940,8.26
3005,REE,2008-10-03,38.5,39.9,38.5,38.7,112620,7.99
3004,REE,2008-10-06,37.0,38.0,36.8,36.8,177190,7.6
3003,REE,2008-10-07,35.0,35.0,35.0,35.0,27620,7.23
3002,REE,2008-10-08,33.3,33.3,33.3,33.3,60310,6.88
3001,REE,2008-10-09,31.7,33.2,31.7,31.7,659490,6.55
3000,REE,2008-10-10,30.2,30.2,30.2,30.2,78180,6.24
2999,REE,2008-10-13,30.2,31.1,28.7,28.7,282950,5.93
2998,REE,2008-10-14,30.1,30.1,30.1,30.1,7240,6.22
2997,REE,2008-10-15,29.5,30.9,28.6,30.5,520070,6.3
2996,REE,2008-10-16,29.0,29.7,29.0,29.0,300510,5.99
2995,REE,2008-10-17,29.0,29.1,28.1,28.1,189680,5.8
2994,REE,2008-10-20,27.5,27.5,26.7,26.7,136970,5.51
2993,REE,2008-10-21,28.0,28.0,27.0,28.0,287930,5.78
2992,REE,2008-10-22,27.5,28.9,27.5,28.9,253650,5.97
2991,REE,2008-10-23,28.0,28.3,27.5,27.6,244700,5.7
2990,REE,2008-10-24,26.9,27.5,26.7,26.7,172520,5.51
2989,REE,2008-10-27,25.4,25.6,25.4,25.4,297410,5.25
2988,REE,2008-10-28,24.2,25.2,24.2,24.2,503580,5.0
2987,REE,2008-10-29,25.4,25.4,24.0,25.0,455080,5.16
2986,REE,2008-10-30,25.0,25.6,24.2,25.5,504580,5.27
2985,REE,2008-10-31,25.6,26.7,25.6,26.7,498360,5.51
2984,REE,2008-11-03,25.4,26.5,25.4,25.5,432050,5.27
2983,REE,2008-11-04,24.8,26.7,24.8,26.7,549740,5.51
2982,REE,2008-11-05,28.0,28.0,27.9,28.0,351510,5.78
2981,REE,2008-11-06,27.1,29.4,27.1,28.4,704060,5.87
2980,REE,2008-11-07,27.0,27.6,27.0,27.0,422140,5.58
2979,REE,2008-11-10,27.0,27.5,26.5,26.9,254060,5.56
2978,REE,2008-11-11,25.6,25.7,25.6,25.6,230210,5.29
2977,REE,2008-11-12,24.4,24.4,24.4,24.4,194660,5.04
2976,REE,2008-11-13,23.5,24.8,23.5,24.4,370090,5.04
2975,REE,2008-11-14,24.4,25.0,24.2,25.0,393830,5.16
2974,REE,2008-11-17,24.5,24.8,23.9,23.9,327990,4.94
2973,REE,2008-11-18,23.4,24.1,23.3,23.9,214090,4.94
2972,REE,2008-11-19,23.7,23.8,23.1,23.1,301300,4.77
2971,REE,2008-11-20,22.4,22.6,22.0,22.6,384160,4.67
2970,REE,2008-11-21,21.8,23.1,21.8,22.8,531130,4.71
2969,REE,2008-11-24,23.2,23.2,22.7,22.8,390810,4.71
2968,REE,2008-11-25,23.0,23.5,22.8,23.5,217180,4.85
2967,REE,2008-11-26,23.1,23.4,22.4,22.4,261730,4.63
2966,REE,2008-11-27,22.4,22.5,21.6,21.6,314510,4.46
2965,REE,2008-11-28,22.6,22.6,22.4,22.6,106310,4.67
2964,REE,2008-12-01,22.6,23.7,22.1,23.6,462550,4.87
2963,REE,2008-12-02,22.8,23.0,22.6,22.8,305800,4.71
2962,REE,2008-12-03,22.8,23.4,22.5,22.6,186440,4.67
2961,REE,2008-12-04,22.8,23.2,22.6,22.9,193160,4.73
2960,REE,2008-12-05,22.4,22.5,22.0,22.3,247370,4.61
2959,REE,2008-12-08,21.8,22.1,21.2,21.6,291430,4.46
2958,REE,2008-12-09,21.9,22.5,21.7,22.5,250600,4.65
2957,REE,2008-12-10,22.5,22.5,21.4,21.4,411240,4.42
2956,REE,2008-12-11,21.1,21.8,20.7,21.4,200070,4.42
2955,REE,2008-12-12,22.3,22.4,22.1,22.2,1141310,4.59
2954,REE,2008-12-15,22.9,23.0,22.2,22.9,247590,4.73
2953,REE,2008-12-16,22.4,22.5,21.8,22.0,366590,4.54
2952,REE,2008-12-17,22.0,22.5,21.5,22.2,259040,4.59
2951,REE,2008-12-18,21.9,22.4,21.8,22.3,178760,4.61
2950,REE,2008-12-19,22.0,22.6,22.0,22.6,303220,4.67
2949,REE,2008-12-22,23.0,23.2,22.3,22.3,423940,4.61
2948,REE,2008-12-23,21.5,21.7,21.2,21.5,495680,4.44
2947,REE,2008-12-24,21.5,21.6,21.0,21.2,308020,4.38
2946,REE,2008-12-25,21.3,21.4,20.9,21.0,195610,4.34
2945,REE,2008-12-26,20.6,21.3,20.6,21.0,226060,4.34
2944,REE,2008-12-29,21.0,21.0,20.5,20.5,233110,4.23
2943,REE,2008-12-30,20.5,21.5,20.4,21.0,359940,4.34
2942,REE,2008-12-31,21.4,21.4,20.8,20.8,262340,4.3
2941,REE,2009-01-02,20.9,21.2,20.9,20.9,112520,4.32
2940,REE,2009-01-05,21.0,21.5,21.0,21.4,262030,4.42
2939,REE,2009-01-06,22.0,22.4,21.9,22.4,380750,4.63
2938,REE,2009-01-07,23.5,23.5,23.5,23.5,313740,4.85
2937,REE,2009-01-08,23.6,24.6,23.2,23.6,1117160,4.87
2936,REE,2009-01-09,23.6,23.7,22.8,23.0,492070,4.75
2935,REE,2009-01-12,22.7,22.7,22.3,22.4,217620,4.63
2934,REE,2009-01-13,21.9,22.1,21.7,21.8,342150,4.5
2933,REE,2009-01-14,22.4,22.7,21.3,21.8,399450,4.5
2932,REE,2009-01-15,21.5,21.7,21.4,21.6,150350,4.46
2931,REE,2009-01-16,21.9,22.0,21.5,21.7,158650,4.48
2930,REE,2009-01-19,21.6,21.8,21.5,21.7,72180,4.48
2929,REE,2009-01-20,21.5,21.6,21.4,21.4,231830,4.42
2928,REE,2009-01-21,21.5,21.6,21.4,21.5,165420,4.44
2927,REE,2009-01-22,21.7,21.8,21.6,21.7,87970,4.48
2926,REE,2009-01-23,21.7,22.3,21.7,22.0,170230,4.54
2925,REE,2009-02-02,21.6,21.7,21.0,21.0,195440,4.34
2924,REE,2009-02-03,20.5,20.6,20.1,20.2,350470,4.17
2923,REE,2009-02-04,20.5,20.8,20.0,20.4,146770,4.21
2922,REE,2009-02-05,20.4,20.4,19.9,20.0,398480,4.13
2921,REE,2009-02-06,20.4,20.8,20.0,20.8,290920,4.3
2920,REE,2009-02-09,21.0,21.6,20.9,21.6,274360,4.46
2919,REE,2009-02-10,20.6,20.6,20.6,20.6,200110,4.25
2918,REE,2009-02-11,19.6,19.6,19.6,19.6,27660,4.05
2917,REE,2009-02-12,19.0,19.7,18.7,18.7,1249870,3.86
2916,REE,2009-02-13,18.6,18.9,18.5,18.8,357020,3.88
2915,REE,2009-02-16,19.2,19.2,18.9,19.1,250760,3.94
2914,REE,2009-02-17,18.8,19.0,18.5,18.7,267250,3.86
2913,REE,2009-02-18,18.2,18.5,18.0,18.1,345570,3.74
2912,REE,2009-02-19,18.5,18.6,17.9,18.4,270090,3.8
2911,REE,2009-02-20,18.1,18.4,18.1,18.4,144960,3.8
2910,REE,2009-02-23,18.0,18.0,17.5,17.5,249800,3.61
2909,REE,2009-02-24,17.5,17.0,16.7,16.7,283710,3.45
2908,REE,2009-02-25,16.7,17.5,16.8,17.5,226680,3.61
2907,REE,2009-02-26,17.5,17.5,16.7,17.1,313850,3.53
2906,REE,2009-02-27,17.1,17.4,16.9,17.1,139920,3.53
2905,REE,2009-03-02,17.1,17.3,16.8,17.1,128040,3.53
2904,REE,2009-03-03,17.1,16.9,16.6,16.9,115820,3.49
2903,REE,2009-03-04,16.9,17.2,16.9,17.0,143520,3.51
2902,REE,2009-03-05,17.0,17.3,17.1,17.1,213930,3.53
2901,REE,2009-03-06,17.1,17.2,16.9,17.1,127080,3.53
2900,REE,2009-03-09,17.1,17.2,17.0,17.1,146760,3.53
2899,REE,2009-03-10,17.1,17.6,17.0,17.4,236600,3.59
2898,REE,2009-03-11,17.4,18.2,17.7,18.2,674610,3.76
2897,REE,2009-03-12,18.2,18.5,17.4,17.5,352130,3.61
2896,REE,2009-03-13,17.5,18.3,18.0,18.3,775110,3.78
2895,REE,2009-03-16,18.3,19.2,18.7,19.2,402750,3.97
2894,REE,2009-03-17,19.2,20.1,20.1,20.1,424510,4.15
2893,REE,2009-03-18,20.1,21.1,21.1,21.1,186070,4.36
2892,REE,2009-03-19,21.1,22.1,21.3,22.0,2543650,4.54
2891,REE,2009-03-20,22.0,23.1,22.0,22.4,1240310,4.63
2890,REE,2009-03-23,22.4,22.0,21.3,21.3,898980,4.4
2889,REE,2009-03-24,21.3,22.3,22.0,22.3,697960,4.61
2888,REE,2009-03-25,22.3,23.4,21.9,23.4,1427000,4.83
2887,REE,2009-03-26,23.4,24.5,23.4,24.5,745480,5.06
2886,REE,2009-03-27,25.7,25.7,25.0,25.7,1965240,5.31
2885,REE,2009-03-30,25.3,26.0,24.6,25.2,1337630,5.2
2884,REE,2009-03-31,25.0,25.0,24.1,24.3,1373770,5.02
2883,REE,2009-04-01,25.4,25.5,24.8,25.5,807330,5.27
2882,REE,2009-04-02,25.5,26.7,26.4,26.7,998810,5.51
2881,REE,2009-04-03,26.7,28.0,28.0,28.0,189590,5.78
2880,REE,2009-04-07,28.0,29.4,29.0,29.4,1027310,6.07
2879,REE,2009-04-08,29.4,30.8,29.2,30.1,2868060,6.22
2878,REE,2009-04-09,30.1,31.6,29.5,31.4,1762760,6.49
2877,REE,2009-04-10,31.4,32.9,32.9,32.9,85320,6.79
2876,REE,2009-04-13,34.5,34.5,34.5,34.5,143750,7.13
2875,REE,2009-04-14,36.2,36.2,35.6,36.2,1317680,7.48
2874,REE,2009-04-15,36.0,38.0,35.5,36.5,2461210,7.54
2873,REE,2009-04-16,38.3,38.3,36.5,38.3,1471250,7.91
2872,REE,2009-04-17,36.8,38.2,36.4,36.4,1058890,7.52
2871,REE,2009-04-20,34.6,34.6,34.6,34.6,161540,7.15
2870,REE,2009-04-21,32.9,32.9,32.9,32.9,338540,6.79
2869,REE,2009-04-22,33.0,34.0,31.3,32.2,2558080,6.65
2868,REE,2009-04-23,32.0,32.7,30.6,30.6,900050,6.32
2867,REE,2009-04-24,29.4,30.0,29.1,29.1,471590,6.01
2866,REE,2009-04-27,30.0,30.0,28.0,28.5,681600,5.89
2865,REE,2009-04-28,28.5,29.9,28.3,29.9,827550,6.18
2864,REE,2009-04-29,30.0,31.3,29.9,31.3,820340,6.46
2863,REE,2009-05-04,32.8,32.8,32.8,32.8,26710,6.77
2862,REE,2009-05-05,34.4,34.4,34.4,34.4,106400,7.1
2861,REE,2009-05-06,36.1,36.1,35.0,35.0,2636850,7.23
2860,REE,2009-05-07,36.7,36.7,36.7,36.7,552060,7.58
2859,REE,2009-05-08,38.5,38.5,37.1,38.5,2680900,7.95
2858,REE,2009-05-11,38.5,40.4,38.2,39.0,1556680,8.05
2857,REE,2009-05-12,39.0,40.9,37.8,40.9,1907220,8.45
2856,REE,2009-05-13,39.0,41.5,38.9,38.9,1867660,8.03
2855,REE,2009-05-14,37.5,40.8,37.1,40.8,1696530,8.43
2854,REE,2009-05-15,42.8,42.8,41.8,42.8,956790,8.84
2853,REE,2009-05-18,44.3,44.9,43.6,44.9,2082250,9.27
2852,REE,2009-05-19,47.1,47.1,47.1,47.1,303270,9.73
2851,REE,2009-05-20,46.6,49.4,46.2,49.3,2335450,10.18
2850,REE,2009-05-21,49.8,49.8,46.9,47.0,1886360,9.71
2849,REE,2009-05-22,44.7,47.0,44.7,46.5,2225780,9.6
2848,REE,2009-05-25,48.8,48.8,48.4,48.8,481960,10.08
2847,REE,2009-05-26,50.5,51.0,48.9,49.7,1787280,10.26
